C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_8_parametros_adaptativos.py
->EPOCA=0, ETA=0.050, ERROR=0.944, ERROR_VAL=0.927, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=1, ETA=0.050, ERROR=0.924, ERROR_VAL=0.943, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=2, ETA=0.050, ERROR=0.924, ERROR_VAL=0.946, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=3, ETA=0.050, ERROR=0.885, ERROR_VAL=0.919, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=4, ETA=0.050, ERROR=0.697, ERROR_VAL=0.725, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=5, ETA=0.050, ERROR=0.618, ERROR_VAL=0.700, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=6, ETA=0.050, ERROR=0.614, ERROR_VAL=0.689, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=7, ETA=0.050, ERROR=0.613, ERROR_VAL=0.687, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=8, ETA=0.050, ERROR=0.612, ERROR_VAL=0.687, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=9, ETA=0.050, ERROR=0.609, ERROR_VAL=0.688, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=10, ETA=0.050, ERROR=0.601, ERROR_VAL=0.693, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
