C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_6_batch.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.953, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=1, ETA=0.050, ERROR=0.908, ERROR_VAL=0.954, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=2, ETA=0.050, ERROR=0.884, ERROR_VAL=0.877, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=3, ETA=0.050, ERROR=0.679, ERROR_VAL=0.625, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=4, ETA=0.050, ERROR=0.639, ERROR_VAL=0.626, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=5, ETA=0.050, ERROR=0.625, ERROR_VAL=0.642, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=6, ETA=0.050, ERROR=0.614, ERROR_VAL=0.647, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=7, ETA=0.050, ERROR=0.600, ERROR_VAL=0.656, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=8, ETA=0.050, ERROR=0.587, ERROR_VAL=0.645, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=9, ETA=0.050, ERROR=0.566, ERROR_VAL=0.659, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=10, ETA=0.050, ERROR=0.531, ERROR_VAL=0.627, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=11, ETA=0.050, ERROR=0.503, ERROR_VAL=0.633, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=12, ETA=0.050, ERROR=0.501, ERROR_VAL=0.606, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=13, ETA=0.050, ERROR=0.497, ERROR_VAL=0.592, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=14, ETA=0.050, ERROR=0.490, ERROR_VAL=0.579, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=15, ETA=0.050, ERROR=0.479, ERROR_VAL=0.569, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=16, ETA=0.050, ERROR=0.451, ERROR_VAL=0.539, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=17, ETA=0.050, ERROR=0.428, ERROR_VAL=0.569, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=18, ETA=0.050, ERROR=0.425, ERROR_VAL=0.532, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=19, ETA=0.050, ERROR=0.417, ERROR_VAL=0.545, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=20, ETA=0.050, ERROR=0.413, ERROR_VAL=0.530, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=21, ETA=0.050, ERROR=0.399, ERROR_VAL=0.547, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=22, ETA=0.050, ERROR=0.396, ERROR_VAL=0.552, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=23, ETA=0.050, ERROR=0.390, ERROR_VAL=0.550, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=24, ETA=0.050, ERROR=0.392, ERROR_VAL=0.553, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=25, ETA=0.050, ERROR=0.390, ERROR_VAL=0.551, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=26, ETA=0.050, ERROR=0.387, ERROR_VAL=0.549, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=27, ETA=0.050, ERROR=0.380, ERROR_VAL=0.540, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=28, ETA=0.050, ERROR=0.380, ERROR_VAL=0.537, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=29, ETA=0.050, ERROR=0.378, ERROR_VAL=0.537, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=30, ETA=0.050, ERROR=0.380, ERROR_VAL=0.542, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=31, ETA=0.050, ERROR=0.372, ERROR_VAL=0.534, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=32, ETA=0.050, ERROR=0.369, ERROR_VAL=0.542, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
